city,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
norman wells,20,CA,1551765600,78,65.28,-126.83,-10.0,4.1
lavrentiya,44,RU,1551768982,86,65.58,-170.99,-4.63,2.62
solhan,75,TR,1551768000,91,38.97,41.05,3.0,2.1
sengiley,90,RU,1551765600,92,53.96,48.79,-6.0,4.0
yellowknife,5,CA,1551769007,78,62.45,-114.38,-13.0,3.6
hobart,75,AU,1551768914,60,-42.88,147.33,22.22,4.1
severomuysk,0,RU,1551769093,73,56.17,113.57,-10.13,1.17
upernavik,68,GL,1551768882,100,72.79,-56.15,-11.7,2.57
sept-iles,90,CA,1551768351,92,50.2,-66.38,-7.22,1.07
conceicao do araguaia,92,BR,1551768943,93,-8.26,-49.26,23.33,1.42
kavaratti,0,IN,1551769044,100,10.57,72.64,27.58,4.27
vaini,0,IN,1551765600,29,15.34,74.49,31.0,4.1
kefamenanu,36,ID,1551769095,93,-9.45,124.48,25.05,0.72
puerto ayora,0,EC,1551768878,100,-0.74,-90.35,26.48,2.82
hermanus,48,ZA,1551768426,77,-34.42,19.24,18.89,2.68
mataura,0,NZ,1551768606,80,-46.19,168.86,20.0,2.68
belmonte,88,PT,1551768366,92,40.36,-7.35,7.22,1.22
kodiak,1,US,1551768857,30,39.95,-94.76,-11.67,6.7
cherskiy,56,RU,1551769096,76,68.75,161.3,-16.43,3.42
kasese,0,UG,1551769096,94,0.17,30.09,21.13,1.17
tasiilaq,0,GL,1551765000,66,65.61,-37.64,-10.0,2.1
hithadhoo,48,MV,1551768992,100,-0.6,73.08,28.48,2.67
tilichiki,48,RU,1551769097,80,60.47,166.1,-9.63,3.87
hilo,90,US,1551768977,72,19.71,-155.08,19.44,3.6
ushuaia,40,AR,1551765600,60,-54.81,-68.31,5.0,3.6
aksu,75,KZ,1551765600,73,52.04,76.93,-7.0,7.0
sambava,68,MG,1551769099,100,-14.27,50.17,26.35,1.47
clyde river,90,CA,1551765600,83,70.47,-68.59,-20.0,1.5
albany,75,US,1551769099,65,42.65,-73.75,-8.33,2.72
dawei,0,MM,1551769099,45,14.07,98.19,31.1,1.37
cidreira,0,BR,1551768992,84,-30.17,-50.22,23.8,4.02
busselton,8,AU,1551768912,22,-33.64,115.35,28.33,7.27
rikitea,48,PF,1551769100,97,-23.12,-134.97,27.23,6.52
mehamn,75,NO,1551765000,62,71.03,27.85,-7.0,9.8
la palma,92,CO,1551769101,99,5.36,-74.39,19.05,1.02
hasaki,20,JP,1551768575,54,35.73,140.83,15.56,3.1
doha,0,QA,1551765600,32,25.29,51.53,21.0,2.6
pemba,75,MZ,1551765600,89,-12.97,40.52,30.0,3.6
port alfred,80,ZA,1551768663,92,-33.59,26.89,20.56,0.45
saint-philippe,75,CA,1551769098,51,45.36,-73.48,-9.44,2.1
cape town,0,ZA,1551769051,82,-33.93,18.42,21.11,2.6
champerico,32,MX,1551769103,73,16.38,-93.6,22.73,1.87
bluff,76,AU,1551769104,57,-23.58,149.07,28.63,5.92
mayo,5,CA,1551765600,76,63.59,-135.9,-24.0,1.17
sao filipe,0,CV,1551768901,94,14.9,-24.5,21.5,6.82
severo-kurilsk,64,RU,1551769105,100,50.68,156.12,-5.2,3.12
kununurra,40,AU,1551765600,37,-15.77,128.74,37.0,3.6
kapaa,90,US,1551768813,72,22.08,-159.32,19.0,9.3
namibe,12,AO,1551769105,100,-15.19,12.15,25.13,1.77
constitucion,0,MX,1551769069,46,23.99,-104.67,12.38,2.97
khilok,0,RU,1551769106,31,51.36,110.46,-0.88,1.62
szubin,40,PL,1551769019,66,53.01,17.74,7.78,10.8
oussouye,0,SN,1551765600,88,12.49,-16.54,18.0,4.1
barrow,0,AR,1551769107,72,-38.31,-60.23,12.85,2.12
port hardy,5,CA,1551765600,85,50.7,-127.42,-4.0,2.1
tecolutla,0,MX,1551769107,91,17.31,-98.74,12.33,0.72
mar del plata,0,AR,1551768820,60,-46.43,-67.52,11.75,8.07
hilton head island,1,US,1551768867,87,32.16,-80.75,9.44,1.5
georgetown,20,GY,1551765600,94,6.8,-58.16,23.0,2.1
carnarvon,0,ZA,1551769109,62,-30.97,22.13,16.8,4.57
pisco,0,PE,1551765600,83,-13.71,-76.2,22.0,4.1
jamestown,0,AU,1551769110,91,-33.21,138.6,22.48,4.57
rawson,0,AR,1551769110,35,-43.3,-65.11,14.35,5.77
punta arenas,75,CL,1551768791,86,-53.16,-70.91,3.0,5.7
ribeira grande,44,PT,1551769111,98,38.52,-28.7,15.48,18.17
hofn,20,IS,1551769087,100,64.25,-15.21,0.23,7.07
dikson,80,RU,1551769111,96,73.51,80.55,-12.63,9.92
ossora,36,RU,1551769112,88,59.24,163.07,-9.85,0.17
maraa,0,BR,1551769112,94,-1.83,-65.37,23.98,1.57
sabha,0,LY,1551769112,58,27.03,14.43,5.5,1.32
saint-joseph,0,FR,1551769082,32,43.56,6.97,13.0,3.6
new norfolk,75,AU,1551769094,60,-42.78,147.06,21.67,4.1
ballina,75,IE,1551769091,100,54.11,-9.15,8.33,4.1
bambanglipuro,0,ID,1551769057,100,-7.95,110.28,26.15,1.62
bethel,90,US,1551768960,93,60.79,-161.76,3.0,4.6
la ronge,75,CA,1551765600,51,55.1,-105.3,-11.0,4.6
rondonopolis,24,BR,1551769115,88,-16.46,-54.64,22.8,1.92
carlsbad,75,CZ,1551769060,80,50.23,12.87,4.44,4.6
chivilcoy,20,AR,1551769115,87,-34.9,-60.02,16.13,0.72
winnemucca,1,US,1551768378,80,40.97,-117.74,2.0,4.1
starkville,40,US,1551768777,63,33.45,-88.82,-2.0,1.5
alofi,92,NU,1551765600,78,-19.06,-169.92,26.0,4.6
okhotsk,80,RU,1551769116,90,59.36,143.24,-7.85,2.67
port lincoln,64,AU,1551769117,89,-34.72,135.86,20.7,7.37
fereydunshahr,0,IR,1551769117,51,32.94,50.12,-1.65,1.22
praia,40,BR,1551765600,77,-20.25,-43.81,21.0,2.6
iraucuba,76,BR,1551769117,98,-3.75,-39.78,22.4,1.32
fortuna,0,ES,1551769110,62,38.18,-1.13,15.0,2.1
khatanga,32,RU,1551768984,78,71.98,102.47,-16.78,2.32
ryotsu,20,JP,1551765600,57,38.08,138.43,10.0,3.1
gohana,48,IN,1551769119,90,29.14,76.7,17.63,3.22
portland,1,US,1551768543,42,45.52,-122.67,-0.57,2.1
adwa,12,ET,1551769119,54,14.16,38.9,19.13,1.52
narsaq,24,GL,1551765000,49,60.91,-46.05,-5.0,2.6
pimentel,92,BR,1551768970,100,-3.7,-45.5,22.1,1.62
pevek,68,RU,1551769120,78,69.7,170.27,-14.18,1.87
viedma,0,AR,1551768875,79,-40.81,-62.99,9.7,1.17
waipawa,0,NZ,1551767958,70,-39.94,176.59,19.44,2.24
codrington,40,AU,1551769083,51,-28.95,153.24,30.0,3.6
honiara,68,SB,1551768942,97,-9.43,159.96,25.5,1.17
katsuura,75,JP,1551768882,22,33.93,134.5,15.0,4.6
kamenka,92,RU,1551767955,91,53.19,44.05,0.56,6.17
bredasdorp,0,ZA,1551768389,67,-34.53,20.04,18.89,5.37
kushima,75,JP,1551768790,44,31.5,131.29,16.0,2.1
fort nelson,5,CA,1551765600,84,58.81,-122.69,-16.0,1.32
provideniya,88,RU,1551769114,93,64.42,-173.23,-1.8,3.02
